symbol,shortName,longName,exchange,market,quoteType
PCB,,PCB Bancorp,NASDAQ,us_market,EQUITY
KIO,,KKR Income Opportunities Fund,NYSE,us_market,EQUITY
MTVC.U,,Motive Capital Corp II,NYSE,us_market,EQUITY
CPTK,,Crown PropTech Acquisitions,NYSE,us_market,EQUITY
CPTK.U,,Crown PropTech Acquisitions,NYSE,us_market,EQUITY
BRBS,,"Blue Ridge Bankshares, Inc.",AMEX,us_market,EQUITY
BGLC,,Bionexus Gene Lab Corp.,OTC,us_market,EQUITY
UPH,,"UpHealth, Inc.",NYSE,us_market,EQUITY
HEAR,turtle-beach,Turtle Beach Corporation,NASDAQ,us_market,EQUITY
ADEX.U,,Adit EdTech Acquisition Corp.,NYSE,us_market,EQUITY
ADEX,,Adit EdTech Acquisition Corp.,NYSE,us_market,EQUITY
GGMC,,Glenfarne Merger Corp.,NASDAQ,us_market,EQUITY
TMKR,,Tastemaker Acquisition Corp.,NASDAQ,us_market,EQUITY
ATVCU,,Tribe Capital Growth Corp I,NASDAQ,us_market,EQUITY
TMKRU,,Tastemaker Acquisition Corp.,NASDAQ,us_market,EQUITY
ATVC,,Tribe Capital Growth Corp I,NASDAQ,us_market,EQUITY
FTAAU,,FTAC Athena Acquisition Corp.,NASDAQ,us_market,EQUITY
FTAA,,FTAC Athena Acquisition Corp.,NASDAQ,us_market,EQUITY
MPAA,,"Motorcar Parts of America, Inc.",NASDAQ,us_market,EQUITY
CDR,,"Cedar Realty Trust, Inc.",NYSE,us_market,EQUITY
ADERU,,26 Capital Acquisition Corp.,NASDAQ,us_market,EQUITY
HCCCU,,Healthcare Capital Corp.,NASDAQ,us_market,EQUITY
HCCC,,Healthcare Capital Corp.,NASDAQ,us_market,EQUITY
ADER,,26 Capital Acquisition Corp.,NASDAQ,us_market,EQUITY
KCGI,,Kensington Capital Acquisition Corp. V,NYSE,us_market,EQUITY
KCGI.U,,Kensington Capital Acquisition Corp. V,NYSE,us_market,EQUITY
FTCV,fintech-acquisition-corp-v,FinTech Acquisition Corp. V,NASDAQ,us_market,EQUITY
FTCVU,fintech-acquisition-corp-v,FinTech Acquisition Corp. V,NASDAQ,us_market,EQUITY
SELB,selecta-biosciences,"Selecta Biosciences, Inc.",NASDAQ,us_market,EQUITY
BEST,best-inc,BEST Inc.,NYSE,us_market,EQUITY
MDH.U,,MDH Acquisition Corp.,NYSE,us_market,EQUITY
AOTVF,,Ascot Resources Ltd.,OTC,us_market,EQUITY
AUTL,,Autolus Therapeutics plc,NASDAQ,us_market,EQUITY
GPP,green-plains-partners,Green Plains Partners LP,NASDAQ,us_market,EQUITY
JUGGU,,Jaws Juggernaut Acquisition Corporation,NASDAQ,us_market,EQUITY
JUGG,,Jaws Juggernaut Acquisition Corporation,NASDAQ,us_market,EQUITY
MDH,,MDH Acquisition Corp.,NYSE,us_market,EQUITY
WARR,,Warrior Technologies Acquisition Company,NYSE,us_market,EQUITY
WARR.U,,Warrior Technologies Acquisition Company,NYSE,us_market,EQUITY
POW,,Powered Brands,NASDAQ,us_market,EQUITY
DISAU,,Disruptive Acquisition Corporation I,NASDAQ,us_market,EQUITY
DISA,,Disruptive Acquisition Corporation I,NASDAQ,us_market,EQUITY
AENZ,,Aenza S.A.A.,NYSE,us_market,EQUITY
PVBC,,"Provident Bancorp, Inc.",NASDAQ,us_market,EQUITY
SWET,,Athlon Acquisition Corp.,NASDAQ,us_market,EQUITY
SWETU,,Athlon Acquisition Corp.,NASDAQ,us_market,EQUITY
POWRU,,Powered Brands,NASDAQ,us_market,EQUITY
KAIRU,,Kairos Acquisition Corp.,NASDAQ,us_market,EQUITY
KAIR,,Kairos Acquisition Corp.,NASDAQ,us_market,EQUITY
CLSK,cleanspark,"CleanSpark, Inc.",NASDAQ,us_market,EQUITY
MVT,blackrock,"Blackrock MuniVest Fund II, Inc.",NYSE,us_market,EQUITY
PMGM,,Priveterra Acquisition Corp.,NASDAQ,us_market,EQUITY
PMGMU,,Priveterra Acquisition Corp.,NASDAQ,us_market,EQUITY
EAC,,Edify Acquisition Corp.,NASDAQ,us_market,EQUITY
EACPU,,Edify Acquisition Corp.,NASDAQ,us_market,EQUITY
ACV,,Virtus AllianzGI Diversified Income & Convertible Fund,NYSE,us_market,EQUITY
ALPP,alpine-4,"Alpine 4 Holdings, Inc.",NASDAQ,us_market,EQUITY
NVSA,,New Vista Acquisition Corp,NASDAQ,us_market,EQUITY
EPWR.U,,Empowerment & Inclusion Capital I Corp.,NYSE,us_market,EQUITY
NVSAU,,New Vista Acquisition Corp,NASDAQ,us_market,EQUITY
FTPA,,FTAC Parnassus Acquisition Corp.,NASDAQ,us_market,EQUITY
AUD,,Audacy,NYSE,us_market,EQUITY
BACA,,Berenson Acquisition Corp. I,NYSE,us_market,EQUITY
BACA.U,,Berenson Acquisition Corp. I,NYSE,us_market,EQUITY
FTVIU,,FinTech Acquisition Corp. VI,NASDAQ,us_market,EQUITY
FTVI,,FinTech Acquisition Corp. VI,NASDAQ,us_market,EQUITY
VSTA,,Vasta Platform Limited,NASDAQ,us_market,EQUITY
PICC.U,,Pivotal Investment Corporation III,NYSE,us_market,EQUITY
LVRAU,,Levere Holdings Corp.,NASDAQ,us_market,EQUITY
LVRA,,Levere Holdings Corp.,NASDAQ,us_market,EQUITY
EPWR,,Empowerment & Inclusion Capital I Corp.,NYSE,us_market,EQUITY
CPSR.U,,Capstar Special Purpose Acquisition Corp.,NYSE,us_market,EQUITY
CPSR,,Capstar Special Purpose Acquisition Corp.,NYSE,us_market,EQUITY
PICC,,Pivotal Investment Corporation III,NYSE,us_market,EQUITY
TK,teekay-tankers-ltd,Teekay Corporation,NYSE,us_market,EQUITY
FTPAU,,FTAC Parnassus Acquisition Corp.,NASDAQ,us_market,EQUITY
IIIIU,,INSU Acquisition Corp. III,NASDAQ,us_market,EQUITY
RCKY,,"Rocky Brands, Inc.",NASDAQ,us_market,EQUITY
PCYO,,Pure Cycle Corporation,NASDAQ,us_market,EQUITY
IIII,,INSU Acquisition Corp. III,NASDAQ,us_market,EQUITY
PRMNF,,Prime Mining Corp.,OTC,us_market,EQUITY
CUE,,"Cue Biopharma, Inc.",NASDAQ,us_market,EQUITY
EOT,,Eaton Vance Municipal Income Trust,NYSE,us_market,EQUITY
FTEV,,FinTech Evolution Acquisition Group,NYSE,us_market,EQUITY
FTEV.U,,FinTech Evolution Acquisition Group,NYSE,us_market,EQUITY
CINR,,Ciner Resources LP,NYSE,us_market,EQUITY
LCTX,,"Lineage Cell Therapeutics, Inc.",AMEX,us_market,EQUITY
UTMD,,"Utah Medical Products, Inc.",NASDAQ,us_market,EQUITY
KOPN,kopin,Kopin Corporation,NASDAQ,us_market,EQUITY
EGLX,enthusiast-gaming,Enthusiast Gaming Holdings Inc.,NASDAQ,us_market,EQUITY
COGT,cogent-biosciences,"Cogent Biosciences, Inc.",NASDAQ,us_market,EQUITY
JLS,,Nuveen Mortgage and Income Fund,NYSE,us_market,EQUITY
VBNK,,VersaBank,NASDAQ,us_market,EQUITY
PRVB,provention-bio,"Provention Bio, Inc.",NASDAQ,us_market,EQUITY
CLVS,clovis-oncology,"Clovis Oncology, Inc.",NASDAQ,us_market,EQUITY
PYXS,,"Pyxis Oncology, Inc.",NASDAQ,us_market,EQUITY
IPVF.U,,InterPrivate III Financial Partners Inc.,NYSE,us_market,EQUITY
IPVF,,InterPrivate III Financial Partners Inc.,NYSE,us_market,EQUITY
AFCG,,"AFC Gamma, Inc.",NASDAQ,us_market,EQUITY
SILC,,Silicom Ltd,NASDAQ,us_market,EQUITY
HLG,,Hailiang Education Group Inc.,NASDAQ,us_market,EQUITY
NGVC,,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,us_market,EQUITY
CSLT,,"Castlight Health, Inc.",NYSE,us_market,EQUITY
ALT,altimmune,"Altimmune, Inc.",NASDAQ,us_market,EQUITY
VKTX,viking-therapeutics,"Viking Therapeutics, Inc.",NASDAQ,us_market,EQUITY
LEGA,,"Lead Edge Growth Opportunities, Ltd",NASDAQ,us_market,EQUITY
LEGAU,,"Lead Edge Growth Opportunities, Ltd",NASDAQ,us_market,EQUITY
SRRA,,"Sierra Oncology, Inc.",NASDAQ,us_market,EQUITY
NEXT,nextdecade,NextDecade Corporation,NASDAQ,us_market,EQUITY
GNUS,genius-brands,"Genius Brands International, Inc.",NASDAQ,us_market,EQUITY
ONYXU,onyx-acquisition-co,Onyx Acquisition Co. I,NASDAQ,us_market,EQUITY
ONYX,onyx-acquisition-co,Onyx Acquisition Co. I,NASDAQ,us_market,EQUITY
SSTI,shotspotter,"ShotSpotter, Inc.",NASDAQ,us_market,EQUITY
PEGR,,Project Energy Reimagined Acquisition Corp.,NASDAQ,us_market,EQUITY
PEGRU,,Project Energy Reimagined Acquisition Corp.,NASDAQ,us_market,EQUITY
HRZN,,Horizon Technology Finance Corporation,NASDAQ,us_market,EQUITY
RKTA,,Rocket Internet Growth Opportunities Corp.,NYSE,us_market,EQUITY
RKTA.U,,Rocket Internet Growth Opportunities Corp.,NYSE,us_market,EQUITY
INFU,,"InfuSystems Holdings, Inc.",AMEX,us_market,EQUITY
ADN,,"Advent Technologies Holdings, Inc.",NASDAQ,us_market,EQUITY
LQDA,,Liquidia Corporation,NASDAQ,us_market,EQUITY
CCRD,,CoreCard Corporation,NYSE,us_market,EQUITY
MQT,blackrock,"Blackrock MuniYield Quality Fund II, Inc.",NYSE,us_market,EQUITY
ISENF,,IsoEnergy Ltd.,OTC,us_market,EQUITY
VTRU,,Vitru Limited,NASDAQ,us_market,EQUITY
POND.U,,Angel Pond Holdings Corporation,NYSE,us_market,EQUITY
POND,,Angel Pond Holdings Corporation,NYSE,us_market,EQUITY
ICTSF,,ICTS International N.V.,OTC,us_market,EQUITY
MTAL,,Metals Acquisition Corp,NYSE,us_market,EQUITY
MTAL.U,,Metals Acquisition Corp,NYSE,us_market,EQUITY
NCACU,,Newcourt Acquisition Corp,NASDAQ,us_market,EQUITY
NCAC,,Newcourt Acquisition Corp,NASDAQ,us_market,EQUITY
BORR,borr-drilling,Borr Drilling Limited,NYSE,us_market,EQUITY
VPV,,Invesco Pennsylvania Value Municipal Income Trust,NYSE,us_market,EQUITY
ZYXI,zynex,"Zynex, Inc.",NASDAQ,us_market,EQUITY
ESKYF,,Eskay Mining Corp,OTC,us_market,EQUITY
OPT,,Opthea Limited,NASDAQ,us_market,EQUITY
EMO,,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE,us_market,EQUITY
NVEC,,NVE Corporation,NASDAQ,us_market,EQUITY
PUCK,,Goal Acquisitions Corp.,NASDAQ,us_market,EQUITY
PUCKU,,Goal Acquisitions Corp.,NASDAQ,us_market,EQUITY
QMCO,,Quantum Corporation,NASDAQ,us_market,EQUITY
THRN,,"Thorne Healthtech, Inc.",NASDAQ,us_market,EQUITY
LEVL,,"Level One Bancorp, Inc.",NASDAQ,us_market,EQUITY
MNTS,,Momentus Inc.,NASDAQ,us_market,EQUITY
GRCL,,Gracell Biotechnologies Inc.,NASDAQ,us_market,EQUITY
PSF,,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYSE,us_market,EQUITY
SABS,,"SAB Biotherapeutics, Inc.",NASDAQ,us_market,EQUITY
LFACU,lf-capital-acquisition,LF Capital Acquisition Corp. II,NASDAQ,us_market,EQUITY
IRNT,ironnet,"IronNet, Inc.",NYSE,us_market,EQUITY
EVLO,,"Evelo Biosciences, Inc.",NASDAQ,us_market,EQUITY
MIC,macquarie,"Macquarie Infrastructure Holdings, LLC",NYSE,us_market,EQUITY
FCT,,First Trust Senior Floating Rate Income Fund II,NYSE,us_market,EQUITY
MYC,,"Blackrock MuniYield California Fund, Inc.",NYSE,us_market,EQUITY
SJT,,San Juan Basin Royalty Trust,NYSE,us_market,EQUITY
CRIS,,"Curis, Inc.",NASDAQ,us_market,EQUITY
CMPX,,"Compass Therapeutics, Inc.",NASDAQ,us_market,EQUITY
STTK,,"Shattuck Labs, Inc.",NASDAQ,us_market,EQUITY
XERS,xeris-pharmaceuticals,"Xeris Biopharma Holdings, Inc.",NASDAQ,us_market,EQUITY
GSAQU,,Global Synergy Acquisition Corp.,NASDAQ,us_market,EQUITY
GSAQ,,Global Synergy Acquisition Corp.,NASDAQ,us_market,EQUITY
ANNX,,"Annexon, Inc.",NASDAQ,us_market,EQUITY
IOACU,,Innovative International Acquisition Corp.,NASDAQ,us_market,EQUITY
IOAC,,Innovative International Acquisition Corp.,NASDAQ,us_market,EQUITY
SY,,So-Young International Inc. - American Depository Shares,NASDAQ,us_market,EQUITY
MCBC,,Macatawa Bank Corporation,NASDAQ,us_market,EQUITY
RLYB,,Rallybio Corporation,NASDAQ,us_market,EQUITY
RAIN,,Rain Therapeutics Inc.,NASDAQ,us_market,EQUITY
KALV,,"KalVista Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
LCHD,,Leader Capital Holdings Corp.,OTC,us_market,EQUITY
CXBMF,calibre-mining,Calibre Mining Corp.,OTC,us_market,EQUITY
HLAHU,,"Hamilton Lane Alliance Holdings I, Inc.",NASDAQ,us_market,EQUITY
DNAB,,Social Capital Suvretta Holdings Corp. II,NASDAQ,us_market,EQUITY
ZEPP,huami,Zepp Health Corporation,NYSE,us_market,EQUITY
CFFEU,,CF Acquisition Corp. VIII,NASDAQ,us_market,EQUITY
CFFE,,CF Acquisition Corp. VIII,NASDAQ,us_market,EQUITY
HLAH,,"Hamilton Lane Alliance Holdings I, Inc.",NASDAQ,us_market,EQUITY
SPXX,,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,us_market,EQUITY
IACC,,ION Acquisition Corp 3 Ltd.,NYSE,us_market,EQUITY
SANG,,Sangoma Technologies Corporation,NASDAQ,us_market,EQUITY
DNAA,,Social Capital Suvretta Holdings Corp. I,NASDAQ,us_market,EQUITY
GAMB,,Gambling.com Group Limited,NASDAQ,us_market,EQUITY
IPVA.U,,InterPrivate II Acquisition Corp.,NYSE,us_market,EQUITY
IPVA,,InterPrivate II Acquisition Corp.,NYSE,us_market,EQUITY
ORRCF,,Oroco Resource Corp.,OTC,us_market,EQUITY
FSSIU,,Fortistar Sustainable Solutions Corp.,NASDAQ,us_market,EQUITY
FSSI,,Fortistar Sustainable Solutions Corp.,NASDAQ,us_market,EQUITY
DNAC,,Social Capital Suvretta Holdings Corp. III,NASDAQ,us_market,EQUITY
DNAD,,Social Capital Suvretta Holdings Corp. IV,NASDAQ,us_market,EQUITY
CRU,,Crucible Acquisition Corporation,NYSE,us_market,EQUITY
CRU.U,,Crucible Acquisition Corporation,NYSE,us_market,EQUITY
BBIG,vinco-ventures,"Vinco Ventures, Inc.",NASDAQ,us_market,EQUITY
VPCBU,,VPC Impact Acquisition Holdings II,NASDAQ,us_market,EQUITY
VPCB,,VPC Impact Acquisition Holdings II,NASDAQ,us_market,EQUITY
GOBI,,Gobi Acquisition Corp.,NASDAQ,us_market,EQUITY
PROG,progenity,"Progenity, Inc.",NASDAQ,us_market,EQUITY
RDUS,radius-health,"Radius Health, Inc.",NASDAQ,us_market,EQUITY
LITOF,,Frontier Lithium,OTC,us_market,EQUITY
CLAS.U,,CLASS ACCELERATION CORP UNIT 1 COM & 1/2 WT EXP,NYSE,us_market,EQUITY
CLAS,,CLASS ACCELERATION CORP,NYSE,us_market,EQUITY
VIZSF,,VIZSLA SILVER CORP.,OTC,us_market,EQUITY
PFTAU,,Portage Fintech Acquisition Corporation,NASDAQ,us_market,EQUITY
PFTA,,Portage Fintech Acquisition Corporation,NASDAQ,us_market,EQUITY
ZOM,zomedica,Zomedica Corp.,AMEX,us_market,EQUITY
ISO,,IsoPlexis Corporation,NASDAQ,us_market,EQUITY
ALPN,,"Alpine Immune Sciences, Inc.",NASDAQ,us_market,EQUITY
NBTX,,Nanobiotix S.A.,NASDAQ,us_market,EQUITY
EGAN,egain,eGain Corporation,NASDAQ,us_market,EQUITY
CFV,,CF Acquisition Corp. V,NASDAQ,us_market,EQUITY
CFFVU,,CF Acquisition Corp. V,NASDAQ,us_market,EQUITY
URG,ur-energy,Ur Energy Inc,AMEX,us_market,EQUITY
DTRC,,Dakota Territory Resource Corp,OTC,us_market,EQUITY
HPX.U,,HPX Corp.,NYSE,us_market,EQUITY
GCBC,,"Greene County Bancorp, Inc.",NASDAQ,us_market,EQUITY
HPX,,HPX Corp.,NYSE,us_market,EQUITY
SLVRU,,SilverSPAC Inc.,NASDAQ,us_market,EQUITY
SLVR,,SilverSPAC Inc.,NASDAQ,us_market,EQUITY
AKTS,,"Akoustis Technologies, Inc.",NASDAQ,us_market,EQUITY
VTNR,vertex-energy,"Vertex Energy, Inc",NASDAQ,us_market,EQUITY
RCLF,,Rosecliff Acquisition Corp I,NASDAQ,us_market,EQUITY
RCLFU,,Rosecliff Acquisition Corp I,NASDAQ,us_market,EQUITY
INAQ,,Insight Acquisition Corp.,NYSE,us_market,EQUITY
INAQ.U,,Insight Acquisition Corp.,NYSE,us_market,EQUITY
NML,,Neuberger Berman MLP and Energy Income Fund Inc.,AMEX,us_market,EQUITY
OACB.U,,Oaktree Acquisition Corp. II,NYSE,us_market,EQUITY
OACB,,Oaktree Acquisition Corp. II,NYSE,us_market,EQUITY
NBN,,Northeast Bank,NASDAQ,us_market,EQUITY
LOKM,,Live Oak Mobility Acquisition Corp.,NYSE,us_market,EQUITY
FLYA.U,,SOAR Technology Acquisition Corp.,NYSE,us_market,EQUITY
FLYA,,SOAR Technology Acquisition Corp.,NYSE,us_market,EQUITY
MTACU,,MedTech Acquisition Corporation,NASDAQ,us_market,EQUITY
MTAC,,MedTech Acquisition Corporation,NASDAQ,us_market,EQUITY
CURI,curiositystream,CuriosityStream Inc.,NASDAQ,us_market,EQUITY
LOKM.U,,Live Oak Mobility Acquisition Corp.,NYSE,us_market,EQUITY
BKCC,blackrock,BlackRock Capital Investment Corporation,NASDAQ,us_market,EQUITY
EXCOF,,Exco Technologies Ltd.,OTC,us_market,EQUITY
NR,,"Newpark Resources, Inc.",NYSE,us_market,EQUITY
TEKK,,Tekkorp Digital Acquisition Corp.,NASDAQ,us_market,EQUITY
TEKKU,,Tekkorp Digital Acquisition Corp.,NASDAQ,us_market,EQUITY
LNDC,,Landec Corporation,NASDAQ,us_market,EQUITY
MUE,,"Blackrock MuniHoldings Quality Fund II, Inc.",NYSE,us_market,EQUITY
AJX,,Great Ajax Corp.,NYSE,us_market,EQUITY
ASAQ.U,,Atlantic Street Acquisition Corp,NYSE,us_market,EQUITY
ASAQ,,Atlantic Street Acquisition Corp,NYSE,us_market,EQUITY
PLPC,,Preformed Line Products Company,NASDAQ,us_market,EQUITY
RVAC,riverview-acquisition,Riverview Acquisition Corp.,NASDAQ,us_market,EQUITY
RVACU,riverview-acquisition,Riverview Acquisition Corp.,NASDAQ,us_market,EQUITY
BDSI,biodelivery-sciences-international,"BioDelivery Sciences International, Inc.",NASDAQ,us_market,EQUITY
UNTY,,"Unity Bancorp, Inc.",NASDAQ,us_market,EQUITY
FNBT,,"FineMark Holdings, Inc.",OTC,us_market,EQUITY
PSAG,,Property Solutions Acquisition Corporation II,NASDAQ,us_market,EQUITY
PSAGU,,Property Solutions Acquisition Corporation II,NASDAQ,us_market,EQUITY
HOWL,,"Werewolf Therapeutics, Inc.",NASDAQ,us_market,EQUITY
HCIIU,,Hudson Executive Investment Corp. II,NASDAQ,us_market,EQUITY
HCII,,Hudson Executive Investment Corp. II,NASDAQ,us_market,EQUITY
GWGH,gwg-holdings,"GWG Holdings, Inc",NASDAQ,us_market,EQUITY
KMPH,,"KemPharm, Inc.",NASDAQ,us_market,EQUITY
MON,,Monument Circle Acquisition Corp.,NASDAQ,us_market,EQUITY
MONCU,,Monument Circle Acquisition Corp.,NASDAQ,us_market,EQUITY
BMAC.U,,Black Mountain Acquisition Corp.,NYSE,us_market,EQUITY
BMAC,,Black Mountain Acquisition Corp.,NYSE,us_market,EQUITY
UEPS,,"Net 1 UEPS Technologies, Inc.",NASDAQ,us_market,EQUITY
NPABU,new-providence-acquisition,New Providence Acquisition Corp. II,NASDAQ,us_market,EQUITY
PASG,,"Passage Bio, Inc.",NASDAQ,us_market,EQUITY
FEN,,First Trust Energy Income and Growth Fund,AMEX,us_market,EQUITY
AFTR.U,,AfterNext HealthTech Acquisition Corp.,NYSE,us_market,EQUITY
AFTR,,AfterNext HealthTech Acquisition Corp.,NYSE,us_market,EQUITY
SCAQ,,Stratim Cloud Acquisition Corp.,NASDAQ,us_market,EQUITY
SCAQU,,Stratim Cloud Acquisition Corp.,NASDAQ,us_market,EQUITY
BGT,blackrock,BlackRock Floating Rate Income Trust,NYSE,us_market,EQUITY
PCK,,Pimco California Municipal Income Fund II,NYSE,us_market,EQUITY
BGR,blackrock,BlackRock Energy and Resources Trust,NYSE,us_market,EQUITY
WIA,,Western Asset Inflation-Linked Income Fund,NYSE,us_market,EQUITY
HWELU,healthwell,Healthwell Acquisition Corp. I,NASDAQ,us_market,EQUITY
HWEL,healthwell,Healthwell Acquisition Corp. I,NASDAQ,us_market,EQUITY
BKN,blackrock,BlackRock Investment Quality Municipal Trust Inc. (The),NYSE,us_market,EQUITY
REFI,chicago-atlantic-real-estate,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,us_market,EQUITY
ITHX,,ITHAX Acquisition Corp.,NASDAQ,us_market,EQUITY
PBFS,,"Pioneer Bancorp, Inc.",NASDAQ,us_market,EQUITY
HMTV,,"Hemisphere Media Group, Inc.",NASDAQ,us_market,EQUITY
BRKHU,,BurTech Acquisition Corp.,NASDAQ,us_market,EQUITY
MGU,macquarie,Macquarie Global Infrastructure Total Return Fund Inc.,NYSE,us_market,EQUITY
FDBC,,"Fidelity D & D Bancorp, Inc.",NASDAQ,us_market,EQUITY
ITHXU,,ITHAX Acquisition Corp.,NASDAQ,us_market,EQUITY
NETI,,Eneti Inc.,NYSE,us_market,EQUITY
AHRNU,,Ahren Acquisition Corp.,NASDAQ,us_market,EQUITY
MEC,,"Mayville Engineering Company, Inc.",NYSE,us_market,EQUITY
NPAB,,New Providence Acquisition Corp. II,NASDAQ,us_market,EQUITY
DHX,,"DHI Group, Inc.",NYSE,us_market,EQUITY
OFSTF,,Carbon Streaming Corporation,OTC,us_market,EQUITY
NWPX,,Northwest Pipe Company,NASDAQ,us_market,EQUITY
RCS,,"PIMCO Strategic Income Fund, Inc.",NYSE,us_market,EQUITY
GTE,gran-tierra-energy,Gran Tierra Energy Inc.,AMEX,us_market,EQUITY
CNF,,CNFinance Holdings Limited,NYSE,us_market,EQUITY
ADALU,,Anthemis Digital Acquisitions I Corp,NASDAQ,us_market,EQUITY
ADAL,,Anthemis Digital Acquisitions I Corp,NASDAQ,us_market,EQUITY
PCSB,,PCSB Financial Corporation,NASDAQ,us_market,EQUITY
AXDX,,"Accelerate Diagnostics, Inc.",NASDAQ,us_market,EQUITY
VLGEA,,"Village Super Market, Inc.",NASDAQ,us_market,EQUITY
BWC,blue-whale,Blue Whale Acquisition Corp I,NASDAQ,us_market,EQUITY
BWCAU,blue-whale,Blue Whale Acquisition Corp I,NASDAQ,us_market,EQUITY
RRAC.U,,Rigel Resource Acquisition Corp.,NYSE,us_market,EQUITY
CYBE,,CyberOptics Corporation,NASDAQ,us_market,EQUITY
ORZCF,,Orezone Gold Corp.,OTC,us_market,EQUITY
CPLP,,Capital Product Partners L.P.,NASDAQ,us_market,EQUITY
DMYS.U,,"dMY Technology Group, Inc. VI",NYSE,us_market,EQUITY
DMYS,,"dMY Technology Group, Inc. VI",NYSE,us_market,EQUITY
VATE,,INNOVATE Corp.,NYSE,us_market,EQUITY
MTENY,,Mahanagar Telephone Nigam Limited,OTC,us_market,EQUITY
RRAC,,Rigel Resource Acquisition Corp.,NYSE,us_market,EQUITY
THCPU,,"Thunder Bridge Capital Partners IV, Inc.",NASDAQ,us_market,EQUITY
THCP,,"Thunder Bridge Capital Partners IV, Inc.",NASDAQ,us_market,EQUITY
ESACU,,ESGEN Acquisition Corporation,NASDAQ,us_market,EQUITY
ESAC,,ESGEN Acquisition Corporation,NASDAQ,us_market,EQUITY
EFTR,,"eFFECTOR Therapeutics, Inc.",NASDAQ,us_market,EQUITY
APEN,,"Apollo Endosurgery, Inc.",NASDAQ,us_market,EQUITY
CLIM,,Climate Real Impact Solutions II Acquisition Corporation,NYSE,us_market,EQUITY
CLIM.U,,Climate Real Impact Solutions II Acquisition Corporation,NYSE,us_market,EQUITY
COGZF,,Cogstate Ltd.,OTC,us_market,EQUITY
SBT,sterling-bancorp,"Sterling Bancorp, Inc.",NASDAQ,us_market,EQUITY
ATCX,,"Atlas Technical Consultants, Inc.",NASDAQ,us_market,EQUITY
OLMA,,"Olema Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
AEAC,,Authentic Equity Acquisition Corp.,NASDAQ,us_market,EQUITY
AEACU,,Authentic Equity Acquisition Corp.,NASDAQ,us_market,EQUITY
NUO,,Nuveen Ohio Quality Municipal Income Fund,NYSE,us_market,EQUITY
LCAP,,Lionheart Acquisition Corp. II,NASDAQ,us_market,EQUITY
LCAPU,,Lionheart Acquisition Corp. II,NASDAQ,us_market,EQUITY
ELYM,,"Eliem Therapeutics, Inc",NASDAQ,us_market,EQUITY
INCR,,Intercure Ltd.,NASDAQ,us_market,EQUITY
NRAC,,Noble Rock Acquisition Corporation,NASDAQ,us_market,EQUITY
NRACU,,Noble Rock Acquisition Corporation,NASDAQ,us_market,EQUITY
ZNTEU,,Zanite Acquisition Corp.,NASDAQ,us_market,EQUITY
ZNTE,,Zanite Acquisition Corp.,NASDAQ,us_market,EQUITY
RDBX,,Redbox Entertainment Inc.,NASDAQ,us_market,EQUITY
GIA.U,,"GigCapital 5, Inc.",NYSE,us_market,EQUITY
GIA,,"GigCapital 5, Inc.",NYSE,us_market,EQUITY
SVFB,,SVF Investment Corp. 2,NASDAQ,us_market,EQUITY
NSRCF,,Nextsource Materials Inc.,OTC,us_market,EQUITY
FTHM,,Fathom Holdings Inc.,NASDAQ,us_market,EQUITY
XPDBU,,Power & Digital Infrastructure Acquisition II Corp.,NASDAQ,us_market,EQUITY
CYT,,"Cyteir Therapeutics, Inc.",NASDAQ,us_market,EQUITY
FRBA,,First Bank,NASDAQ,us_market,EQUITY
FATH,,Fathom Digital Manufacturing Corporation,NYSE,us_market,EQUITY
KMDA,kamada,Kamada Ltd.,NASDAQ,us_market,EQUITY
ACNB,,ACNB Corporation,NASDAQ,us_market,EQUITY
IMMP,immutep,Immutep Limited,NASDAQ,us_market,EQUITY
ETXPF,,E-Therapeutics PLC,OTC,us_market,EQUITY
AMSC,american-superconductor-corporation,American Superconductor Corporation,NASDAQ,us_market,EQUITY
RIV,,"RiverNorth Opportunities Fund, Inc.",NYSE,us_market,EQUITY
MRMD,,MariMed Inc.,OTC,us_market,EQUITY
DYNS,,Dynamics Special Purpose Corp.,NASDAQ,us_market,EQUITY
SBII.U,,Sandbridge X2 Corp.,NYSE,us_market,EQUITY
SBII,,Sandbridge X2 Corp.,NYSE,us_market,EQUITY
AMAM,,Ambrx Biopharma Inc.,NYSE,us_market,EQUITY
SV,,Spring Valley Acquisition Corp.,NASDAQ,us_market,EQUITY
SVSVU,,Spring Valley Acquisition Corp.,NASDAQ,us_market,EQUITY
GWII,,Good Works II Acquisition Corp.,NASDAQ,us_market,EQUITY
FSBW,,"FS Bancorp, Inc.",NASDAQ,us_market,EQUITY
CORS,,Corsair Partnering Corporation,NYSE,us_market,EQUITY
CORS.U,,Corsair Partnering Corporation,NYSE,us_market,EQUITY
FRONU,,Frontier Acquisition Corp.,NASDAQ,us_market,EQUITY
FRON,,Frontier Acquisition Corp.,NASDAQ,us_market,EQUITY
